timestamp,station_id,kfz_total,sv_total
2025-11-01 18:00:00,1601,420,16
2025-11-01 19:00:00,1601,361,15
2025-11-01 20:00:00,1601,323,24
2025-11-01 21:00:00,1601,271,11
2025-11-01 22:00:00,1601,228,10
2025-11-01 23:00:00,1601,187,8
2025-11-02 00:00:00,1601,151,9
2025-11-02 17:00:00,1601,543,15
2025-11-02 18:00:00,1601,472,13
2025-11-02 19:00:00,1601,452,14
2025-11-02 20:00:00,1601,374,8
2025-11-02 21:00:00,1601,314,17
2025-11-02 22:00:00,1601,246,7
2025-11-02 23:00:00,1601,163,17
2025-11-03 00:00:00,1601,110,17
2025-11-03 18:00:00,1601,565,92
2025-11-03 19:00:00,1601,456,107
2025-11-03 20:00:00,1601,336,75
2025-11-03 21:00:00,1601,234,52
2025-11-03 22:00:00,1601,183,43
2025-11-03 23:00:00,1601,139,30
2025-11-04 00:00:00,1601,100,35
2025-11-04 22:00:00,1601,183,44
2025-11-04 23:00:00,1601,136,36
2025-11-05 00:00:00,1601,117,38
2025-11-06 22:00:00,1601,311,41
2025-11-06 23:00:00,1601,232,21
2025-11-07 00:00:00,1601,173,25
2025-11-07 18:00:00,1601,765,97
2025-11-07 19:00:00,1601,729,89
2025-11-07 20:00:00,1601,592,67
2025-11-07 21:00:00,1601,468,57
2025-11-07 22:00:00,1601,368,37
2025-11-07 23:00:00,1601,289,33
2025-11-08 00:00:00,1601,201,35
2025-11-09 19:00:00,1601,456,8
2025-11-09 20:00:00,1601,381,5
2025-11-09 21:00:00,1601,306,11
2025-11-09 22:00:00,1601,239,5
2025-11-09 23:00:00,1601,159,12
2025-11-10 00:00:00,1601,107,11
2025-11-10 19:00:00,1601,404,93
2025-11-10 20:00:00,1601,302,66
2025-11-10 21:00:00,1601,218,47
2025-11-10 22:00:00,1601,170,39
2025-11-10 23:00:00,1601,129,27
2025-11-11 00:00:00,1601,93,31
2025-11-14 21:00:00,1601,353,46
2025-11-14 22:00:00,1601,283,30
2025-11-14 23:00:00,1601,239,28
2025-11-15 00:00:00,1601,189,32
2025-11-16 19:00:00,1601,455,11
2025-11-16 20:00:00,1601,377,7
2025-11-16 21:00:00,1601,299,11
2025-11-16 22:00:00,1601,233,5
2025-11-16 23:00:00,1601,155,12
2025-11-17 00:00:00,1601,104,11
2025-11-17 17:00:00,1601,533,110
2025-11-17 18:00:00,1601,464,86
2025-11-17 19:00:00,1601,377,101
2025-11-17 20:00:00,1601,283,71
2025-11-17 21:00:00,1601,210,50
2025-11-17 22:00:00,1601,166,41
2025-11-17 23:00:00,1601,126,29
2025-11-18 00:00:00,1601,91,33
2025-11-23 23:00:00,1601,164,13
2025-11-30 22:00:00,1601,287,6
2025-11-30 23:00:00,1601,192,12
2025-12-01 00:00:00,1601,125,12
2025-11-05 17:00:00,1602,368,42
2025-11-01 01:00:00,1603,195,50
2025-11-01 02:00:00,1603,168,39
2025-11-01 03:00:00,1603,169,42
2025-11-01 04:00:00,1603,145,36
2025-11-01 05:00:00,1603,164,63
2025-11-01 06:00:00,1603,215,63
2025-11-01 07:00:00,1603,288,65
2025-11-01 08:00:00,1603,403,67
2025-11-01 09:00:00,1603,480,67
2025-11-01 10:00:00,1603,603,63
2025-11-01 11:00:00,1603,616,57
2025-11-01 12:00:00,1603,616,49
2025-11-01 13:00:00,1603,642,36
2025-11-01 14:00:00,1603,624,37
2025-11-01 15:00:00,1603,585,29
2025-11-01 16:00:00,1603,533,30
2025-11-01 17:00:00,1603,509,26
2025-11-01 18:00:00,1603,423,20
2025-11-01 19:00:00,1603,394,28
2025-11-01 20:00:00,1603,354,21
2025-11-01 21:00:00,1603,289,29
2025-11-01 22:00:00,1603,276,15
2025-11-01 23:00:00,1603,220,18
2025-11-02 00:00:00,1603,184,15
2025-11-02 01:00:00,1603,156,10
2025-11-02 02:00:00,1603,129,19
2025-11-02 03:00:00,1603,111,10
2025-11-02 04:00:00,1603,86,9
2025-11-02 05:00:00,1603,91,12
2025-11-02 06:00:00,1603,149,13
2025-11-02 07:00:00,1603,179,12
2025-11-02 08:00:00,1603,238,9
2025-11-02 09:00:00,1603,376,21
2025-11-02 10:00:00,1603,522,22
2025-11-02 11:00:00,1603,631,20
2025-11-02 12:00:00,1603,712,23
2025-11-02 13:00:00,1603,732,17
2025-11-02 14:00:00,1603,776,13
2025-11-02 15:00:00,1603,734,21
2025-11-02 16:00:00,1603,708,25
2025-11-02 17:00:00,1603,679,18
2025-11-02 18:00:00,1603,621,16
2025-11-02 19:00:00,1603,543,15
2025-11-02 20:00:00,1603,490,18
2025-11-02 21:00:00,1603,379,16
2025-11-02 22:00:00,1603,272,13
2025-11-02 23:00:00,1603,198,18
2025-11-03 00:00:00,1603,137,33
2025-11-03 01:00:00,1603,109,38
2025-11-03 02:00:00,1603,85,36
2025-11-03 03:00:00,1603,87,38
2025-11-03 04:00:00,1603,84,48
2025-11-03 05:00:00,1603,129,52
2025-11-03 06:00:00,1603,240,86
2025-11-03 07:00:00,1603,336,91
2025-11-03 08:00:00,1603,401,115
2025-11-03 09:00:00,1603,434,114
2025-11-03 10:00:00,1603,474,125
2025-11-03 11:00:00,1603,526,154
2025-11-03 12:00:00,1603,575,147
2025-11-03 13:00:00,1603,526,164
2025-11-03 14:00:00,1603,503,159
